Motion Sensor Data File Oct 7, 2021 10:06 AM
Time (s)	Distance (cm)	Dist Error (cm)
36.720	22.603	0.239
36.730	22.271	0.239
36.740	21.958	0.239
36.750	21.640	0.239
36.760	21.317	0.239
36.770	21.008	0.239
36.780	20.698	0.239
36.790	20.234	0.239
36.800	20.255	0.239
36.810	20.006	0.239
36.820	19.524	0.239
36.830	19.636	0.239
36.840	19.184	0.239
36.850	19.318	0.239
36.860	19.223	0.239
36.870	18.849	0.239
36.880	18.802	0.239
36.890	18.828	0.239
36.900	18.819	0.239
36.910	18.802	0.239
36.920	18.849	0.239
36.930	18.969	0.239
36.940	19.313	0.239
36.950	19.167	0.239
36.960	19.605	0.239
36.970	19.498	0.239
36.980	20.001	0.239
36.990	20.212	0.239
37.000	20.182	0.239
37.010	20.672	0.239
37.020	20.986	0.239
37.030	21.291	0.239
37.040	21.605	0.239
37.050	21.910	0.239
37.060	22.211	0.239
37.070	22.560	0.239
37.080	22.869	0.239
37.090	23.191	0.239
37.100	23.527	0.239
37.110	23.853	0.239
37.120	24.167	0.239
37.130	24.498	0.239
37.140	24.799	0.239
37.150	25.092	0.239
37.160	25.345	0.239
37.170	25.565	0.239
37.180	25.814	0.239
37.190	26.063	0.239
37.200	26.209	0.239
37.210	26.442	0.239
37.220	26.545	0.239
37.230	26.712	0.239
37.240	26.824	0.239
37.250	26.859	0.239
37.260	26.910	0.239
37.270	26.958	0.239
37.280	26.945	0.239
37.290	26.876	0.239
37.300	26.829	0.239
37.310	26.777	0.239
37.320	26.661	0.239
37.330	26.489	0.239
37.340	26.364	0.239
37.350	26.153	0.239
37.360	25.973	0.239
37.370	25.745	0.239
37.380	25.474	0.239
37.390	25.195	0.239
37.400	24.924	0.239
37.410	24.674	0.239
37.420	24.378	0.239
37.430	24.064	0.239
37.440	23.741	0.239
37.450	23.423	0.239
37.460	23.092	0.239
37.470	22.761	0.239
37.480	22.430	0.239
37.490	22.090	0.239
37.500	21.755	0.239
37.510	21.463	0.239
37.520	21.200	0.239
37.530	20.912	0.239
37.540	20.650	0.239
37.550	20.336	0.239
37.560	19.863	0.239
37.570	19.949	0.239
37.580	19.497	0.239
37.590	19.575	0.239
37.600	19.158	0.239
37.610	19.313	0.239
37.620	19.162	0.239
37.630	18.861	0.239
37.640	18.822	0.239
37.650	18.809	0.239
37.660	18.827	0.239
37.670	18.857	0.239
37.680	18.956	0.239
37.690	19.308	0.239
37.700	19.153	0.239
37.710	19.562	0.239
37.720	19.665	0.239
37.730	19.927	0.239
37.740	19.854	0.239
37.750	20.349	0.239
37.760	20.624	0.239
37.770	20.886	0.239
37.780	21.127	0.239
37.790	21.415	0.239
37.800	21.724	0.239
37.810	22.068	0.239
37.820	22.400	0.239
37.830	22.713	0.239
37.840	23.062	0.239
37.850	23.380	0.239
37.860	23.698	0.239
37.870	24.025	0.239
37.880	24.287	0.239
37.890	24.575	0.239
37.900	24.872	0.239
37.910	25.177	0.239
37.920	25.448	0.239
37.930	25.702	0.239
37.940	25.912	0.239
37.950	26.127	0.239
37.960	26.316	0.239
37.970	26.480	0.239
37.980	26.592	0.239
37.990	26.733	0.239
38.000	26.815	0.239
38.010	26.858	0.239
38.020	26.892	0.239
38.030	26.896	0.239
38.040	26.875	0.239
38.050	26.845	0.239
38.060	26.776	0.239
38.070	26.673	0.239
38.080	26.518	0.239
38.090	26.402	0.239
38.100	26.191	0.239
38.110	26.041	0.239
38.120	25.821	0.239
38.130	25.546	0.239
38.140	25.336	0.239
38.150	25.065	0.239
38.160	24.777	0.239
38.170	24.502	0.239
38.180	24.175	0.239
38.190	23.857	0.239
38.200	23.547	0.239
38.210	23.225	0.239
38.220	22.889	0.239
38.230	22.588	0.239
38.240	22.262	0.239
38.250	21.956	0.239
38.260	21.642	0.239
38.270	21.316	0.239
38.280	21.002	0.239
38.290	20.593	0.239
38.300	20.499	0.239
38.310	20.292	0.239
38.320	19.819	0.239
38.330	19.780	0.239
38.340	19.643	0.239
38.350	19.264	0.239
38.360	19.131	0.239
38.370	19.295	0.239
38.380	19.217	0.239
38.390	18.877	0.239
38.400	18.847	0.239
38.410	18.856	0.239
38.420	18.877	0.239
38.430	19.209	0.239
38.440	19.303	0.239
38.450	19.131	0.239
38.460	19.260	0.239
38.470	19.651	0.239
38.480	19.836	0.239
38.490	19.802	0.239
38.500	20.305	0.239
38.510	20.524	0.239
38.520	20.563	0.239
38.530	21.015	0.239
38.540	21.315	0.239
38.550	21.633	0.239
38.560	21.956	0.239
38.570	22.257	0.239
38.580	22.571	0.239
38.590	22.893	0.239
38.600	23.216	0.239
38.610	23.530	0.239
38.620	23.861	0.239
38.630	24.175	0.239
38.640	24.493	0.239
38.650	24.793	0.239
38.660	25.056	0.239
38.670	25.318	0.239
38.680	25.533	0.239
38.690	25.804	0.239
38.700	26.015	0.239
38.710	26.187	0.239
38.720	26.380	0.239
38.730	26.492	0.239
38.740	26.655	0.239
38.750	26.750	0.239
38.760	26.814	0.239
38.770	26.844	0.239
38.780	26.853	0.239
38.790	26.844	0.239
38.800	26.844	0.239
38.810	26.780	0.239
38.820	26.685	0.239
38.830	26.543	0.239
38.840	26.440	0.239
38.850	26.242	0.239
38.860	26.101	0.239
38.870	25.868	0.239
38.880	25.662	0.239
38.890	25.430	0.239
38.900	25.163	0.239
38.910	24.849	0.239
38.920	24.565	0.239
38.930	24.286	0.239
38.940	24.006	0.239
38.950	23.705	0.239
38.960	23.383	0.239
38.970	23.060	0.239
38.980	22.747	0.239
38.990	22.420	0.239
39.000	22.097	0.239
39.010	21.775	0.239
39.020	21.487	0.239
39.030	21.211	0.239
39.040	20.941	0.239
39.050	20.674	0.239
39.060	20.279	0.239
39.070	19.935	0.239
39.080	19.995	0.239
39.090	19.518	0.239
39.100	19.647	0.239
39.110	19.208	0.239
39.120	19.324	0.239
39.130	19.294	0.239
39.140	19.217	0.239
39.150	18.903	0.239
39.160	18.894	0.239
39.170	18.907	0.239
39.180	19.225	0.239
39.190	19.303	0.239
39.200	19.212	0.239
39.210	19.221	0.239
39.220	19.663	0.239
39.230	19.534	0.239
39.240	20.012	0.239
39.250	20.171	0.239
39.260	20.222	0.239
39.270	20.670	0.239
39.280	20.966	0.239
39.290	21.242	0.239
39.300	21.525	0.239
39.310	21.813	0.239
39.320	22.127	0.239
39.330	22.445	0.239
39.340	22.776	0.239
39.350	23.090	0.239
39.360	23.404	0.239
39.370	23.731	0.239
39.380	24.036	0.239
39.390	24.316	0.239
39.400	24.595	0.239
39.410	24.853	0.239
39.420	25.154	0.239
39.430	25.434	0.239
39.440	25.665	0.239
39.450	25.855	0.239
39.460	26.091	0.239
39.470	26.224	0.239
39.480	26.418	0.239
39.490	26.525	0.239
39.500	26.663	0.239
39.510	26.740	0.239
39.520	26.809	0.239
39.530	26.831	0.239
39.540	26.818	0.239
39.550	26.818	0.239
39.560	26.766	0.239
39.570	26.689	0.239
39.580	26.560	0.239
39.590	26.470	0.239
39.600	26.315	0.239
39.610	26.156	0.239
39.620	25.941	0.239
39.630	25.739	0.239
39.640	25.481	0.239
39.650	25.231	0.239
39.660	24.999	0.239
39.670	24.737	0.239
39.680	24.444	0.239
39.690	24.139	0.239
39.700	23.842	0.239
39.710	23.520	0.239
39.720	23.193	0.239
39.730	22.879	0.239
39.740	22.570	0.239
39.750	22.247	0.239
39.760	21.959	0.239
39.770	21.641	0.239
39.780	21.314	0.239
39.790	21.018	0.239
39.800	20.622	0.239
39.810	20.557	0.239
39.820	20.321	0.239
39.830	19.826	0.239
39.840	19.917	0.239
39.850	19.478	0.239
39.860	19.599	0.239
39.870	19.177	0.239
39.880	19.267	0.239
39.890	19.293	0.239
39.900	19.237	0.239
39.910	19.216	0.239
39.920	19.216	0.239
39.930	19.246	0.239
39.940	19.310	0.239
39.950	19.134	0.239
39.960	19.203	0.239
39.970	19.629	0.239
39.980	19.495	0.239
39.990	19.955	0.239
40.000	19.874	0.239
40.010	20.333	0.239
40.020	20.613	0.239
40.030	20.858	0.239
40.040	21.069	0.239
40.050	21.357	0.239
40.060	21.675	0.239
40.070	21.989	0.239
40.080	22.299	0.239
40.090	22.612	0.239
40.100	22.913	0.239
40.110	23.232	0.239
40.120	23.554	0.239
40.130	23.868	0.239
40.140	24.181	0.239
40.150	24.474	0.239
40.160	24.753	0.239
40.170	25.024	0.239
40.180	25.278	0.239
40.190	25.514	0.239
40.200	25.751	0.239
40.210	25.966	0.239
40.220	26.151	0.239
40.230	26.310	0.239
40.240	26.460	0.239
40.250	26.542	0.239
40.260	26.662	0.239
40.270	26.735	0.239
40.280	26.774	0.239
40.290	26.787	0.239
40.300	26.783	0.239
40.310	26.740	0.239
40.320	26.671	0.239
40.330	26.555	0.239
40.340	26.473	0.239
40.350	26.331	0.239
40.360	26.181	0.239
40.370	25.991	0.239
40.380	25.785	0.239
40.390	25.561	0.239
40.400	25.329	0.239
40.410	25.071	0.239
40.420	24.814	0.239
40.430	24.500	0.239
40.440	24.181	0.239
40.450	23.919	0.239
40.460	23.622	0.239
40.470	23.309	0.239
40.480	23.008	0.239
40.490	22.681	0.239
40.500	22.380	0.239
40.510	22.074	0.239
40.520	21.752	0.239
40.530	21.472	0.239
40.540	21.219	0.239
40.550	20.944	0.239
40.560	20.677	0.239
40.570	20.273	0.239
40.580	20.230	0.239
40.590	19.998	0.239
40.600	19.568	0.239
40.610	19.658	0.239
40.620	19.525	0.239
40.630	19.163	0.239
40.640	19.318	0.239
40.650	19.292	0.239
40.660	19.267	0.239
40.670	19.254	0.239
40.680	19.267	0.239
40.690	19.322	0.239
40.700	19.331	0.239
40.710	19.189	0.239
40.720	19.602	0.239
40.730	19.494	0.239
40.740	19.903	0.239
40.750	19.826	0.239
40.760	20.303	0.239
40.770	20.471	0.239
40.780	20.561	0.239
40.790	20.995	0.239
40.800	21.304	0.239
40.810	21.601	0.239
40.820	21.889	0.239
40.830	22.177	0.239
40.840	22.504	0.239
40.850	22.814	0.239
40.860	23.123	0.239
40.870	23.441	0.239
40.880	23.747	0.239
40.890	24.048	0.239
40.900	24.336	0.239
40.910	24.585	0.239
40.920	24.856	0.239
40.930	25.157	0.239
40.940	25.423	0.239
40.950	25.630	0.239
40.960	25.823	0.239
40.970	26.047	0.239
40.980	26.180	0.239
40.990	26.374	0.239
41.000	26.490	0.239
41.010	26.559	0.239
41.020	26.679	0.239
41.030	26.731	0.239
41.040	26.752	0.239
41.050	26.761	0.239
41.060	26.731	0.239
41.070	26.675	0.239
41.080	26.571	0.239
41.090	26.464	0.239
41.100	26.374	0.239
41.110	26.184	0.239
41.120	26.060	0.239
41.130	25.823	0.239
41.140	25.660	0.239
41.150	25.428	0.239
41.160	25.148	0.239
41.170	24.873	0.239
41.180	24.628	0.239
41.190	24.374	0.239
41.200	24.086	0.239
41.210	23.781	0.239
41.220	23.471	0.239
41.230	23.166	0.239
41.240	22.852	0.239
41.250	22.534	0.239
41.260	22.220	0.239
41.270	21.927	0.239
41.280	21.614	0.239
41.290	21.313	0.239
41.300	21.016	0.239
41.310	20.754	0.239
41.320	20.591	0.239
41.330	20.333	0.239
41.340	19.860	0.239
41.350	19.967	0.239
41.360	19.511	0.239
41.370	19.645	0.239
41.380	19.249	0.239
41.390	19.146	0.239
41.400	19.296	0.239
41.410	19.313	0.239
41.420	19.288	0.239
41.430	19.292	0.239
41.440	19.331	0.239
41.450	19.180	0.239
41.460	19.180	0.239
41.470	19.584	0.239
41.480	19.679	0.239
41.490	19.593	0.239
41.500	20.027	0.239
41.510	20.238	0.239
41.520	20.233	0.239
41.530	20.676	0.239
41.540	20.938	0.239
41.550	21.196	0.239
41.560	21.433	0.239
41.570	21.717	0.239
41.580	22.035	0.239
41.590	22.362	0.239
41.600	22.649	0.239
41.610	22.946	0.239
41.620	23.281	0.239
41.630	23.565	0.239
41.640	23.883	0.239
41.650	24.176	0.239
41.660	24.464	0.239
41.670	24.748	0.239
41.680	25.014	0.239
41.690	25.234	0.239
41.700	25.509	0.239
41.710	25.724	0.239
41.720	25.900	0.239
41.730	26.110	0.239
41.740	26.222	0.239
41.750	26.394	0.239
41.760	26.510	0.239
41.770	26.575	0.239
41.780	26.652	0.239
41.790	26.700	0.239
41.800	26.704	0.239
41.810	26.687	0.239
41.820	26.657	0.239
41.830	26.579	0.239
41.840	26.502	0.239
41.850	26.399	0.239
41.860	26.239	0.239
41.870	26.098	0.239
41.880	25.908	0.239
41.890	25.723	0.239
41.900	25.483	0.239
41.910	25.238	0.239
41.920	25.018	0.239
41.930	24.747	0.239
41.940	24.476	0.239
41.950	24.171	0.239
41.960	23.879	0.239
41.970	23.595	0.239
41.980	23.290	0.239
41.990	22.972	0.239
42.000	22.671	0.239
42.010	22.378	0.239
42.020	22.060	0.239
42.030	21.755	0.239
42.040	21.484	0.239
42.050	21.226	0.239
42.060	20.972	0.239
42.070	20.663	0.239
42.080	20.198	0.239
42.090	20.276	0.239
42.100	19.829	0.239
42.110	19.897	0.239
42.120	19.502	0.239
42.130	19.622	0.239
42.140	19.222	0.239
42.150	19.158	0.239
42.160	19.325	0.239
42.170	19.321	0.239
42.180	19.321	0.239
42.190	19.308	0.239
42.200	19.119	0.239
42.210	19.184	0.239
42.220	19.558	0.239
42.230	19.639	0.239
42.240	19.540	0.239
42.250	19.996	0.239
42.260	19.889	0.239
42.270	20.345	0.239
42.280	20.611	0.239
42.290	20.800	0.239
42.300	21.049	0.239
42.310	21.333	0.239
42.320	21.638	0.239
42.330	21.944	0.239
42.340	22.219	0.239
42.350	22.524	0.239
42.360	22.842	0.239
42.370	23.148	0.239
42.380	23.457	0.239
42.390	23.771	0.239
42.400	24.063	0.239
42.410	24.343	0.239
42.420	24.592	0.239
42.430	24.859	0.239
42.440	25.138	0.239
42.450	25.388	0.239
42.460	25.585	0.239
42.470	25.813	0.239
42.480	26.007	0.239
42.490	26.162	0.239
42.500	26.304	0.239
42.510	26.445	0.239
42.520	26.493	0.239
42.530	26.570	0.239
42.540	26.669	0.239
42.550	26.686	0.239
42.560	26.681	0.239
42.570	26.660	0.239
42.580	26.570	0.239
42.590	26.492	0.239
42.600	26.432	0.239
42.610	26.290	0.239
42.620	26.153	0.239
42.630	25.990	0.239
42.640	25.796	0.239
42.650	25.560	0.239
42.660	25.366	0.239
42.670	25.121	0.239
42.680	24.829	0.239
42.690	24.562	0.239
42.700	24.295	0.239
42.710	24.037	0.239
42.720	23.749	0.239
42.730	23.444	0.239
42.740	23.134	0.239
42.750	22.838	0.239
42.760	22.532	0.239
42.770	22.227	0.239
42.780	21.939	0.239
42.790	21.647	0.239
42.800	21.337	0.239
42.810	21.049	0.239
42.820	20.812	0.239
42.830	20.610	0.239
42.840	20.339	0.239
42.850	19.905	0.239
42.860	19.991	0.239
42.870	19.561	0.239
42.880	19.656	0.239
42.890	19.587	0.239
42.900	19.213	0.239
42.910	19.162	0.239
42.920	19.338	0.239
42.930	19.355	0.239
42.940	19.346	0.239
42.950	19.320	0.239
42.960	19.191	0.239
42.970	19.467	0.239
42.980	19.656	0.239
42.990	19.510	0.239
43.000	19.944	0.239
43.010	19.832	0.239
43.020	20.318	0.239
43.030	20.451	0.239
43.040	20.688	0.239
43.050	21.010	0.239
43.060	21.264	0.239
43.070	21.531	0.239
43.080	21.806	0.239
43.090	22.106	0.239
43.100	22.399	0.239
43.110	22.691	0.239
43.120	22.988	0.239
43.130	23.280	0.239
43.140	23.585	0.239
43.150	23.874	0.239
43.160	24.170	0.239
43.170	24.488	0.239
43.180	24.755	0.239
43.190	24.992	0.239
43.200	25.210	0.239
43.210	25.477	0.239
43.220	25.683	0.239
43.230	25.877	0.239
43.240	26.058	0.239
43.250	26.195	0.239
43.260	26.346	0.239
43.270	26.453	0.239
43.280	26.505	0.239
43.290	26.582	0.239
43.300	26.634	0.239
43.310	26.642	0.239
43.320	26.638	0.239
43.330	26.548	0.239
43.340	26.483	0.239
43.350	26.445	0.239
43.360	26.328	0.239
43.370	26.156	0.239
43.380	26.040	0.239
43.390	25.834	0.239
43.400	25.653	0.239
43.410	25.447	0.239
43.420	25.185	0.239
43.430	24.922	0.239
43.440	24.703	0.239
43.450	24.428	0.239
43.460	24.157	0.239
43.470	23.856	0.239
43.480	23.542	0.239
43.490	23.237	0.239
43.500	22.936	0.239
43.510	22.630	0.239
43.520	22.338	0.239
43.530	22.046	0.239
43.540	21.745	0.239
43.550	21.496	0.239
43.560	21.251	0.239
43.570	20.993	0.239
43.580	20.683	0.239
43.590	20.459	0.239
43.600	20.317	0.239
43.610	19.836	0.239
43.620	19.956	0.239
43.630	19.513	0.239
43.640	19.634	0.239
43.650	19.574	0.239
43.660	19.204	0.239
43.670	19.148	0.239
43.680	19.135	0.239
43.690	19.126	0.239
43.700	19.144	0.239
43.710	19.195	0.239
43.720	19.501	0.239
43.730	19.642	0.239
43.740	19.501	0.239
43.750	19.909	0.239
43.760	19.913	0.239
43.770	20.257	0.239
43.780	20.175	0.239
43.790	20.640	0.239
43.800	20.915	0.239
43.810	21.100	0.239
43.820	21.358	0.239
43.830	21.663	0.239
43.840	21.968	0.239
43.850	22.261	0.239
43.860	22.579	0.239
43.870	22.876	0.239
43.880	23.172	0.239
43.890	23.477	0.239
43.900	23.770	0.239
43.910	24.053	0.239
43.920	24.337	0.239
43.930	24.552	0.239
43.940	24.827	0.239
43.950	25.120	0.239
43.960	25.352	0.239
43.970	25.524	0.239
43.980	25.778	0.239
43.990	25.945	0.239
44.000	26.113	0.239
44.010	26.221	0.239
44.020	26.371	0.239
44.030	26.461	0.239
44.040	26.521	0.239
44.050	26.560	0.239
44.060	26.590	0.239
44.070	26.586	0.239
44.080	26.547	0.239
44.090	26.513	0.239
44.100	26.444	0.239
44.110	26.341	0.239
44.120	26.186	0.239
44.130	26.078	0.239
44.140	25.876	0.239
44.150	25.713	0.239
44.160	25.493	0.239
44.170	25.274	0.239
44.180	25.047	0.239
44.190	24.802	0.239
44.200	24.513	0.239
44.210	24.204	0.239
44.220	23.950	0.239
44.230	23.675	0.239
44.240	23.374	0.239
44.250	23.103	0.239
44.260	22.802	0.239
44.270	22.505	0.239
44.280	22.217	0.239
44.290	21.929	0.239
44.300	21.641	0.239
44.310	21.336	0.239
44.320	21.048	0.239
44.330	20.854	0.239
44.340	20.648	0.239
44.350	20.338	0.239
44.360	20.222	0.239
44.370	20.016	0.239
44.380	19.895	0.239
44.390	19.577	0.239
44.400	19.654	0.239
44.410	19.551	0.239
44.420	19.203	0.239
44.430	19.173	0.239
44.440	19.156	0.239
44.450	19.160	0.239
44.460	19.199	0.239
44.470	19.302	0.239
44.480	19.624	0.239
44.490	19.500	0.239
44.500	19.599	0.239
44.510	20.011	0.239
44.520	19.917	0.239
44.530	20.347	0.239
44.540	20.592	0.239
44.550	20.764	0.239
44.560	21.013	0.239
44.570	21.310	0.239
44.580	21.598	0.239
44.590	21.860	0.239
44.600	22.118	0.239
44.610	22.428	0.239
44.620	22.720	0.239
44.630	23.012	0.239
44.640	23.309	0.239
44.650	23.593	0.239
44.660	23.877	0.239
44.670	24.186	0.239
44.680	24.483	0.239
44.690	24.724	0.239
44.700	24.969	0.239
44.710	25.183	0.239
44.720	25.446	0.239
44.730	25.665	0.239
44.740	25.820	0.239
44.750	26.013	0.239
44.760	26.151	0.239
44.770	26.258	0.239
44.780	26.396	0.239
44.790	26.473	0.239
44.800	26.491	0.239
44.810	26.521	0.239
44.820	26.534	0.239
44.830	26.512	0.239
44.840	26.491	0.239
44.850	26.460	0.239
44.860	26.366	0.239
44.870	26.207	0.239
44.880	26.121	0.239
44.890	25.957	0.239
44.900	25.781	0.239
44.910	25.553	0.239
44.920	25.377	0.239
44.930	25.145	0.239
44.940	24.869	0.239
44.950	24.629	0.239
44.960	24.388	0.239
44.970	24.121	0.239
44.980	23.825	0.239
44.990	23.511	0.239
45.000	23.223	0.239
45.010	22.913	0.239
45.020	22.621	0.239
45.030	22.354	0.239
45.040	22.049	0.239
45.050	21.748	0.239
45.060	21.525	0.239
45.070	21.258	0.239
45.080	20.974	0.239
45.090	20.540	0.239
45.100	20.548	0.239
45.110	20.303	0.239
45.120	19.873	0.239
45.130	19.989	0.239
45.140	19.564	0.239
45.150	19.491	0.239
45.160	19.637	0.239
45.170	19.555	0.239
45.180	19.228	0.239
45.190	19.194	0.239
45.200	19.185	0.239
45.210	19.220	0.239
45.220	19.508	0.239
45.230	19.615	0.239
45.240	19.534	0.239
45.250	19.542	0.239
45.260	19.972	0.239
45.270	19.852	0.239
45.280	20.320	0.239
45.290	20.393	0.239
45.300	20.686	0.239
45.310	20.969	0.239
45.320	21.214	0.239
45.330	21.438	0.239
45.340	21.705	0.239
45.350	22.010	0.239
45.360	22.311	0.239
45.370	22.595	0.239
45.380	22.874	0.239
45.390	23.192	0.239
45.400	23.484	0.239
45.410	23.768	0.239
45.420	24.061	0.239
45.430	24.310	0.239
45.440	24.534	0.239
45.450	24.848	0.239
45.460	25.084	0.239
45.470	25.308	0.239
45.480	25.527	0.239
45.490	25.720	0.239
45.500	25.892	0.239
45.510	26.060	0.239
45.520	26.193	0.239
45.530	26.301	0.239
45.540	26.404	0.239
45.550	26.468	0.239
45.560	26.494	0.239
45.570	26.507	0.239
45.580	26.494	0.239
45.590	26.490	0.239
45.600	26.447	0.239
45.610	26.365	0.239
45.620	26.227	0.239
45.630	26.141	0.239
45.640	25.991	0.239
45.650	25.823	0.239
45.660	25.643	0.239
45.670	25.436	0.239
45.680	25.196	0.239
45.690	24.981	0.239
45.700	24.736	0.239
45.710	24.473	0.239
45.720	24.177	0.239
45.730	23.902	0.239
45.740	23.635	0.239
45.750	23.373	0.239
45.760	23.080	0.239
45.770	22.784	0.239
45.780	22.500	0.239
45.790	22.207	0.239
45.800	21.928	0.239
45.810	21.661	0.239
45.820	21.352	0.239
45.830	21.076	0.239
45.840	20.904	0.239
45.850	20.672	0.239
45.860	20.212	0.239
45.870	20.281	0.239
45.880	19.829	0.239
45.890	19.946	0.239
45.900	19.533	0.239
45.910	19.554	0.239
45.920	19.619	0.239
45.930	19.567	0.239
45.940	19.245	0.239
45.950	19.223	0.239
45.960	19.249	0.239
45.970	19.563	0.239
45.980	19.619	0.239
45.990	19.666	0.239
46.000	19.524	0.239
46.010	19.937	0.239
46.020	19.821	0.239
46.030	20.264	0.239
46.040	20.165	0.239
46.050	20.642	0.239
46.060	20.887	0.239
46.070	21.051	0.239
46.080	21.334	0.239
46.090	21.635	0.239
46.100	21.915	0.239
46.110	22.185	0.239
46.120	22.478	0.239
46.130	22.770	0.239
46.140	23.067	0.239
46.150	23.334	0.239
46.160	23.604	0.239
46.170	23.888	0.239
46.180	24.168	0.239
46.190	24.473	0.239
46.200	24.740	0.239
46.210	24.933	0.239
46.220	25.169	0.239
46.230	25.423	0.239
46.240	25.603	0.239
46.250	25.793	0.239
46.260	25.969	0.239
46.270	26.115	0.239
46.280	26.193	0.239
46.290	26.339	0.239
46.300	26.412	0.239
46.310	26.463	0.239
46.320	26.485	0.239
46.330	26.476	0.239
46.340	26.463	0.239
46.350	26.446	0.239
46.360	26.373	0.239
46.370	26.240	0.239
46.380	26.145	0.239
46.390	26.038	0.239
46.400	25.840	0.239
46.410	25.711	0.239
46.420	25.483	0.239
46.430	25.290	0.239
46.440	25.079	0.239
46.450	24.834	0.239
46.460	24.528	0.239
46.470	24.305	0.239
46.480	24.060	0.239
46.490	23.776	0.239
46.500	23.501	0.239
46.510	23.195	0.239
46.520	22.886	0.239
46.530	22.607	0.239
46.540	22.323	0.239
46.550	22.026	0.239
46.560	21.751	0.239
46.570	21.515	0.239
46.580	21.261	0.239
46.590	21.003	0.239
46.600	20.723	0.239
46.610	20.586	0.239
46.620	20.349	0.239
46.630	19.954	0.239
46.640	20.018	0.239
46.650	19.906	0.239
46.660	19.507	0.239
46.670	19.674	0.239
46.680	19.623	0.239
46.690	19.567	0.239
46.700	19.317	0.239
46.710	19.416	0.239
46.720	19.571	0.239
46.730	19.631	0.239
46.740	19.683	0.239
46.750	19.515	0.239
46.760	19.915	0.239
46.770	20.018	0.239
46.780	19.975	0.239
46.790	20.354	0.239
46.800	20.590	0.239
46.810	20.727	0.239
46.820	21.011	0.239
46.830	21.278	0.239
46.840	21.527	0.239
46.850	21.764	0.239
46.860	22.047	0.239
46.870	22.344	0.239
46.880	22.628	0.239
46.890	22.912	0.239
46.900	23.208	0.239
46.910	23.505	0.239
46.920	23.767	0.239
46.930	24.038	0.239
46.940	24.296	0.239
46.950	24.537	0.239
46.960	24.825	0.239
46.970	25.070	0.239
46.980	25.285	0.239
46.990	25.496	0.239
47.000	25.698	0.239
47.010	25.848	0.239
47.020	26.012	0.239
47.030	26.153	0.239
47.040	26.222	0.239
47.050	26.338	0.239
47.060	26.411	0.239
47.070	26.446	0.239
47.080	26.459	0.239
47.090	26.459	0.239
47.100	26.424	0.239
47.110	26.364	0.239
47.120	26.278	0.239
47.130	26.179	0.239
47.140	26.063	0.239
47.150	25.913	0.239
47.160	25.762	0.239
47.170	25.539	0.239
47.180	25.384	0.239
47.190	25.152	0.239
47.200	24.876	0.239
47.210	24.704	0.239
47.220	24.446	0.239
47.230	24.175	0.239
47.240	23.883	0.239
47.250	23.595	0.239
47.260	23.320	0.239
47.270	23.057	0.239
47.280	22.769	0.239
47.290	22.477	0.239
47.300	22.193	0.239
47.310	21.931	0.239
47.320	21.638	0.239
47.330	21.350	0.239
47.340	21.092	0.239
47.350	20.916	0.239
47.360	20.662	0.239
47.370	20.224	0.239
47.380	20.310	0.239
47.390	19.859	0.239
47.400	20.000	0.239
47.410	19.657	0.239
47.420	19.497	0.239
47.430	19.669	0.239
47.440	19.622	0.239
47.450	19.596	0.239
47.460	19.579	0.239
47.470	19.587	0.239
47.480	19.635	0.239
47.490	19.643	0.239
47.500	19.484	0.239
47.510	19.858	0.239
47.520	20.000	0.239
47.530	19.867	0.239
47.540	20.340	0.239
47.550	20.344	0.239
47.560	20.671	0.239
47.570	20.955	0.239
47.580	21.157	0.239
47.590	21.372	0.239
