Motion Sensor Data File Oct 7, 2021 10:06 AM
Time (s)	Velocity (cm/s)
50.510	5.590
50.520	36.980
50.530	9.460
50.540	-14.190
50.550	43.000
50.560	-9.460
50.570	44.720
50.580	14.190
50.590	21.500
50.600	28.767
50.610	23.220
50.620	20.640
50.630	28.380
50.640	27.950
50.650	27.090
50.660	28.380
50.670	27.090
50.680	26.660
50.690	27.520
50.700	23.220
50.710	27.090
50.720	26.617
50.730	23.650
50.740	18.920
50.750	26.660
50.760	19.780
50.770	17.200
50.780	18.920
50.790	14.190
50.800	12.900
50.810	12.040
50.820	8.600
50.830	3.440
50.840	4.730
50.850	4.300
50.860	0.000
50.870	-3.870
50.880	-5.160
50.890	-3.870
50.900	-8.170
50.910	-11.180
50.920	-14.620
50.930	-13.330
50.940	-19.350
50.950	-17.200
50.960	-18.920
50.970	-27.090
50.980	-18.920
50.990	-22.790
51.000	-25.800
51.010	-28.810
51.020	-21.930
51.030	-26.660
51.040	-27.950
51.050	-26.230
51.060	-27.950
51.070	-27.950
51.080	-27.090
51.090	-27.090
51.100	-21.887
51.110	-23.650
51.120	-28.810
51.130	-15.910
51.140	-21.500
51.150	-43.000
51.160	10.320
51.170	-42.570
51.180	9.890
51.190	-5.160
51.200	-33.110
51.210	-9.890
51.220	-3.440
51.230	0.000
51.240	-0.430
51.250	1.290
51.260	5.590
51.270	35.690
51.280	9.030
51.290	-15.910
51.300	42.097
51.310	2.580
51.320	30.960
51.330	10.320
51.340	28.380
51.350	22.790
51.360	16.770
51.370	27.090
51.380	29.240
51.390	23.650
51.400	26.660
51.410	26.660
51.420	26.230
51.430	27.090
51.440	28.767
51.450	28.380
51.460	25.370
51.470	22.790
51.480	23.220
51.490	25.800
51.500	22.790
51.510	17.200
51.520	22.360
51.530	14.620
51.540	18.920
51.550	10.320
51.560	15.910
51.570	9.460
51.580	6.020
51.590	3.870
51.600	2.150
51.610	1.290
51.620	-0.430
51.630	-3.870
51.640	-2.580
51.650	-6.880
51.660	-10.750
51.670	-14.620
51.680	-10.750
51.690	-20.210
51.700	-14.190
51.710	-22.360
51.720	-18.490
51.730	-21.500
51.740	-24.510
51.750	-26.230
51.760	-21.070
51.770	-24.940
51.780	-27.520
51.790	-29.670
51.800	-26.230
51.810	-26.660
51.820	-25.800
51.830	-25.800
51.840	-25.370
51.850	-27.520
51.860	-27.090
51.870	-17.630
51.880	-22.360
51.890	-28.380
51.900	-10.320
51.910	-39.990
51.920	8.170
51.930	-42.957
51.940	15.007
51.950	-6.450
51.960	-35.647
51.970	-5.590
51.980	-0.860
51.990	-0.903
52.000	0.860
52.010	4.300
52.020	34.400
52.030	8.170
52.040	-12.900
52.050	30.530
52.060	17.630
52.070	13.330
52.080	20.210
52.090	23.650
52.100	15.480
52.110	27.090
52.120	24.510
52.130	24.080
52.140	24.510
52.150	26.660
52.160	27.477
52.170	27.090
52.180	27.090
52.190	27.520
52.200	25.370
52.210	22.360
52.220	28.380
52.230	26.230
52.240	22.790
52.250	18.490
52.260	24.940
52.270	19.350
52.280	18.920
52.290	15.910
52.300	15.480
52.310	10.707
52.320	11.610
52.330	9.890
52.340	4.730
52.350	0.860
52.360	2.580
52.370	0.000
52.380	-2.580
52.390	-1.290
52.400	-6.450
52.410	-9.460
52.420	-12.900
52.430	-10.750
52.440	-16.770
52.450	-14.620
52.460	-21.930
52.470	-17.200
52.480	-22.790
52.490	-22.790
52.500	-20.597
52.510	-23.650
52.520	-29.670
52.530	-26.230
52.540	-22.790
52.550	-26.660
52.560	-27.520
52.570	-27.090
52.580	-27.090
52.590	-27.520
52.600	-24.940
52.610	-21.070
52.620	-24.510
52.630	-27.090
52.640	-14.620
52.650	-24.080
52.660	-18.920
52.670	-14.620
52.680	-10.750
52.690	-39.130
52.700	17.200
52.710	-8.170
52.720	-33.540
52.730	-4.730
52.740	-1.720
52.750	1.720
52.760	3.010
52.770	33.540
52.780	8.600
52.790	-12.900
52.800	3.870
52.810	43.860
52.820	-13.330
52.830	44.720
52.840	13.330
52.850	21.500
52.860	26.660
52.870	19.350
52.880	23.650
52.890	27.907
52.900	26.660
52.910	26.660
52.920	25.800
52.930	26.230
52.940	24.940
52.950	26.660
52.960	29.240
52.970	24.940
52.980	21.070
52.990	23.650
53.000	27.090
53.010	17.630
53.020	19.307
53.030	21.930
53.040	12.470
53.050	20.210
53.060	11.610
53.070	12.040
53.080	10.320
53.090	6.880
53.100	4.730
53.110	1.290
53.120	0.000
53.130	-0.860
53.140	-0.860
53.150	-6.020
53.160	-8.600
53.170	-12.040
53.180	-9.460
53.190	-14.620
53.200	-16.770
53.210	-16.340
53.220	-19.350
53.230	-24.510
53.240	-18.060
53.250	-23.220
53.260	-27.950
53.270	-21.070
53.280	-24.080
53.290	-24.940
53.300	-28.810
53.310	-28.337
53.320	-25.800
53.330	-24.080
53.340	-27.520
53.350	-22.360
53.360	-27.090
53.370	-27.950
53.380	-15.480
53.390	-22.360
53.400	-26.660
53.410	-10.320
53.420	-41.710
53.430	9.460
53.440	-40.850
53.450	9.460
53.460	-1.290
53.470	-6.020
53.480	-32.680
53.490	-4.300
53.500	0.860
53.510	2.580
53.520	31.820
53.530	7.310
53.540	2.580
53.550	-12.900
53.560	42.140
53.570	-4.300
53.580	34.400
53.590	11.610
53.600	26.660
53.610	16.727
53.620	21.070
53.630	27.950
53.640	24.510
53.650	23.650
53.660	25.370
53.670	24.510
53.680	27.950
53.690	28.810
53.700	25.800
53.710	27.090
53.720	21.070
53.730	25.800
53.740	27.477
53.750	22.360
53.760	16.340
53.770	25.800
53.780	15.480
53.790	20.640
53.800	15.050
53.810	15.480
53.820	8.170
53.830	14.620
53.840	7.740
53.850	5.590
53.860	4.300
53.870	-0.430
53.880	0.430
53.890	-0.860
53.900	-5.590
53.910	-7.310
53.920	-9.460
53.930	-11.610
53.940	-12.040
53.950	-18.490
53.960	-12.470
53.970	-22.790
53.980	-13.330
53.990	-21.500
54.000	-27.950
54.010	-17.630
54.020	-24.940
54.030	-25.800
54.040	-27.950
54.050	-24.510
54.060	-25.370
54.070	-25.370
54.080	-26.660
54.090	-27.090
54.100	-26.230
54.110	-26.617
54.120	-19.780
54.130	-24.510
54.140	-26.660
54.150	-13.760
54.160	-23.650
54.170	-11.610
54.180	-22.360
54.190	-6.450
54.200	-41.280
54.210	14.190
54.220	-2.150
54.230	-6.020
54.240	-6.880
54.250	-22.360
54.260	24.940
54.270	3.870
54.280	6.450
54.290	1.720
54.300	-14.620
54.310	41.710
54.320	6.880
54.330	21.027
54.340	13.330
54.350	23.220
54.360	13.330
54.370	28.810
54.380	21.930
54.390	19.350
54.400	27.520
54.410	24.940
54.420	26.660
54.430	27.520
54.440	24.940
54.450	23.220
54.460	26.660
54.470	28.337
54.480	24.510
54.490	21.930
54.500	21.070
54.510	24.940
54.520	19.780
54.530	21.500
54.540	17.630
54.550	15.910
54.560	15.910
54.570	12.900
54.580	9.460
54.590	10.750
54.600	6.880
54.610	5.590
54.620	2.150
54.630	0.000
54.640	-0.860
54.650	-4.300
54.660	-6.450
54.670	-7.740
54.680	-11.610
54.690	-11.180
54.700	-15.480
54.710	-13.760
54.720	-20.640
54.730	-15.050
54.740	-23.220
54.750	-21.500
54.760	-18.490
54.770	-27.090
54.780	-26.660
54.790	-19.780
54.800	-25.800
54.810	-27.090
54.820	-27.950
54.830	-25.800
54.840	-24.080
54.850	-24.510
54.860	-24.510
54.870	-25.370
54.880	-26.660
54.890	-16.770
54.900	-23.650
54.910	-22.317
54.920	-11.610
54.930	-44.290
54.940	12.900
54.950	-15.050
54.960	-35.690
54.970	17.200
54.980	-3.010
54.990	-5.160
55.000	-0.860
55.010	-0.430
55.020	1.720
55.030	5.590
55.040	3.010
55.050	-16.770
55.060	39.087
55.070	9.460
55.080	-10.750
55.090	43.000
55.100	12.900
55.110	21.070
55.120	25.800
55.130	15.480
55.140	26.230
55.150	27.090
55.160	24.080
55.170	24.940
55.180	23.650
55.190	25.370
55.200	27.950
55.210	27.477
55.220	24.940
55.230	19.780
55.240	26.230
55.250	27.090
55.260	20.210
55.270	18.490
55.280	23.220
55.290	14.620
55.300	21.500
55.310	11.610
55.320	16.770
55.330	12.040
55.340	8.600
55.350	8.600
55.360	6.880
55.370	3.010
55.380	1.290
55.390	0.000
55.400	-3.440
55.410	-5.160
55.420	-7.740
55.430	-12.040
55.440	-7.740
55.450	-13.760
55.460	-13.760
55.470	-17.200
55.480	-16.770
55.490	-24.940
55.500	-16.770
55.510	-22.790
55.520	-24.940
55.530	-19.780
55.540	-23.650
55.550	-28.380
55.560	-26.660
55.570	-22.790
55.580	-24.940
55.590	-27.090
55.600	-24.940
55.610	-26.660
55.620	-26.230
55.630	-17.630
55.640	-24.080
55.650	-26.660
55.660	-12.040
55.670	-24.940
55.680	-11.180
55.690	-35.690
55.700	8.170
55.710	-40.807
55.720	-6.450
55.730	17.157
55.740	-3.440
55.750	-2.150
55.760	-1.290
55.770	0.860
55.780	4.300
55.790	2.580
55.800	-17.200
55.810	10.750
55.820	38.270
55.830	-9.890
55.840	39.130
55.850	9.460
55.860	24.940
55.870	14.620
55.880	22.360
55.890	26.660
55.900	21.500
55.910	23.650
55.920	25.800
55.930	27.520
55.940	24.897
55.950	25.370
55.960	24.940
55.970	24.510
55.980	26.660
55.990	24.940
56.000	18.060
56.010	22.360
56.020	26.660
56.030	15.480
56.040	23.220
56.050	18.490
56.060	15.050
56.070	14.620
56.080	13.330
56.090	8.170
56.100	9.890
56.110	7.267
56.120	4.300
56.130	1.720
56.140	1.290
56.150	-2.580
56.160	-4.300
56.170	-5.160
56.180	-11.180
56.190	-7.740
56.200	-11.180
56.210	-17.200
56.220	-12.900
56.230	-20.167
56.240	-15.480
56.250	-20.640
56.260	-25.370
56.270	-18.060
56.280	-24.080
56.290	-24.510
56.300	-23.220
56.310	-24.510
56.320	-24.510
56.330	-27.950
56.340	-26.660
56.350	-23.220
56.360	-25.370
56.370	-22.790
56.380	-24.940
56.390	-26.660
56.400	-15.480
56.410	-23.220
56.420	-20.210
56.430	-14.190
56.440	-22.360
56.450	-9.890
56.460	-7.740
56.470	-38.270
56.480	-1.290
56.490	14.190
56.500	-1.720
56.510	-2.580
56.520	0.000
56.530	3.440
56.540	0.000
56.550	-17.630
56.560	8.600
56.570	39.130
56.580	-7.740
56.590	35.260
56.600	10.320
56.610	22.790
56.620	13.330
56.630	26.660
56.640	20.640
56.650	19.780
56.660	26.230
56.670	23.650
56.680	26.187
56.690	23.220
56.700	23.650
56.710	27.950
56.720	27.090
56.730	24.510
56.740	21.500
56.750	24.080
56.760	24.510
56.770	21.500
56.780	18.920
56.790	21.930
56.800	14.620
56.810	20.640
56.820	10.320
56.830	18.490
56.840	10.277
56.850	6.020
56.860	10.750
56.870	5.590
56.880	3.010
56.890	2.150
56.900	-1.720
56.910	-3.440
56.920	-4.300
56.930	-10.750
56.940	-6.450
56.950	-10.320
56.960	-17.200
56.970	-11.180
56.980	-19.780
56.990	-14.190
57.000	-22.790
57.010	-15.480
57.020	-21.887
57.030	-28.810
57.040	-20.210
57.050	-21.930
57.060	-26.230
57.070	-26.660
57.080	-24.940
57.090	-23.220
57.100	-24.510
57.110	-25.800
57.120	-26.230
57.130	-24.510
57.140	-18.920
57.150	-24.940
57.160	-23.650
57.170	-12.900
57.180	-30.530
57.190	-3.010
57.200	-42.570
57.210	14.620
57.220	-9.890
57.230	-38.270
57.240	15.050
57.250	1.720
57.260	-2.150
57.270	-1.290
57.280	2.580
57.290	0.000
57.300	-15.910
57.310	3.870
57.320	38.270
57.330	6.450
57.340	0.000
57.350	32.250
57.360	12.040
57.370	22.360
57.380	22.360
57.390	14.620
57.400	28.810
57.410	22.360
57.420	22.317
57.430	25.370
57.440	24.080
57.450	25.800
57.460	26.230
57.470	24.080
57.480	21.930
57.490	27.950
57.500	24.080
57.510	19.780
57.520	20.640
57.530	24.510
57.540	15.480
57.550	23.650
57.560	16.770
57.570	15.007
57.580	12.470
57.590	13.760
57.600	9.890
57.610	6.880
57.620	8.170
57.630	3.870
57.640	2.580
57.650	-0.430
57.660	-2.150
57.670	-3.440
57.680	-9.460
57.690	-6.450
57.700	-8.600
57.710	-15.050
57.720	-12.040
57.730	-14.620
57.740	-17.630
57.750	-23.220
57.760	-14.620
57.770	-24.940
57.780	-21.070
57.790	-18.920
57.800	-25.327
57.810	-27.090
57.820	-20.640
57.830	-25.370
57.840	-26.230
57.850	-25.370
57.860	-24.510
57.870	-24.940
57.880	-21.070
57.890	-24.510
57.900	-27.090
57.910	-13.760
57.920	-24.510
57.930	-16.770
57.940	-17.200
57.950	-12.040
57.960	-31.390
57.970	6.880
57.980	-38.270
57.990	-8.600
58.000	10.750
58.010	5.590
58.020	0.430
58.030	0.430
58.040	-0.860
58.050	-16.770
58.060	4.730
58.070	37.410
58.080	8.600
58.090	-12.040
58.100	41.280
58.110	5.590
58.120	28.380
58.130	11.610
58.140	23.220
58.150	25.800
58.160	17.200
58.170	24.897
58.180	25.800
58.190	25.370
58.200	24.510
58.210	23.220
58.220	24.940
58.230	26.660
58.240	25.370
58.250	19.780
58.260	23.220
58.270	26.660
58.280	19.350
58.290	18.060
58.300	21.930
58.310	13.287
58.320	19.780
58.330	12.470
58.340	15.050
58.350	10.750
58.360	8.170
58.370	5.590
58.380	6.880
58.390	3.870
58.400	0.430
58.410	-1.290
58.420	-2.580
58.430	-7.740
58.440	-6.020
58.450	-7.740
58.460	-11.610
58.470	-14.620
58.480	-12.470
58.490	-20.210
58.500	-15.050
58.510	-18.060
58.520	-25.370
58.530	-17.630
58.540	-21.070
58.550	-26.660
58.560	-20.210
58.570	-23.607
58.580	-26.660
58.590	-26.660
58.600	-21.930
58.610	-24.080
58.620	-25.800
58.630	-23.650
58.640	-26.230
58.650	-18.060
58.660	-23.220
58.670	-23.650
58.680	-12.900
58.690	-23.650
58.700	-8.600
58.710	-41.280
58.720	11.610
58.730	-7.310
58.740	-37.840
58.750	-4.300
58.760	16.340
58.770	-1.290
58.780	0.860
58.790	-0.430
58.800	-15.910
58.810	2.580
58.820	36.550
58.830	10.750
58.840	-14.620
58.850	38.700
58.860	10.750
58.870	21.500
58.880	12.040
58.890	26.230
58.900	15.480
58.910	22.747
58.920	26.660
58.930	21.930
58.940	23.650
58.950	23.650
58.960	25.800
58.970	25.800
58.980	25.370
58.990	20.640
59.000	25.800
59.010	25.370
59.020	19.350
59.030	19.350
59.040	24.510
59.050	14.620
59.060	22.317
59.070	15.050
59.080	17.630
59.090	8.600
59.100	16.770
59.110	9.460
59.120	5.160
59.130	6.450
59.140	5.590
59.150	1.720
59.160	0.430
59.170	-3.010
59.180	-6.880
59.190	-4.300
59.200	-7.310
59.210	-10.750
59.220	-13.760
59.230	-11.180
59.240	-20.210
59.250	-12.040
59.260	-23.220
59.270	-15.910
59.280	-18.920
59.290	-27.090
59.300	-17.630
59.310	-22.360
59.320	-27.950
59.330	-23.177
59.340	-21.930
59.350	-24.940
59.360	-27.090
59.370	-23.220
59.380	-24.080
59.390	-21.930
59.400	-23.650
59.410	-25.370
59.420	-15.050
59.430	-24.080
59.440	-12.470
59.450	-22.360
59.460	-8.170
59.470	-40.850
59.480	15.910
59.490	-8.600
59.500	-36.980
59.510	-4.730
59.520	0.000
59.530	4.730
59.540	-3.010
59.550	-0.860
59.560	2.580
59.570	31.820
59.580	13.330
59.590	-3.440
59.600	24.940
59.610	12.900
59.620	12.470
59.630	20.210
59.640	22.360
59.650	14.190
59.660	26.187
59.670	21.070
59.680	21.930
59.690	24.510
59.700	25.800
59.710	23.650
59.720	22.790
59.730	24.080
59.740	26.660
59.750	23.650
59.760	20.640
59.770	22.360
59.780	25.370
59.790	16.770
59.800	22.790
59.810	18.017
59.820	15.910
59.830	17.200
59.840	13.760
59.850	11.180
59.860	12.040
59.870	8.170
59.880	6.450
59.890	3.870
59.900	3.870
59.910	1.720
59.920	-2.580
59.930	-5.590
59.940	-3.440
59.950	-6.020
59.960	-9.460
59.970	-14.190
59.980	-9.460
59.990	-15.910
60.000	-14.620
60.010	-21.500
60.020	-15.910
60.030	-23.650
60.040	-17.200
60.050	-22.790
60.060	-23.650
60.070	-20.640
60.080	-24.080
60.090	-23.607
60.100	-27.950
60.110	-23.650
60.120	-21.070
60.130	-25.370
60.140	-24.510
60.150	-23.650
60.160	-18.060
60.170	-24.510
60.180	-20.640
60.190	-13.330
60.200	-24.510
60.210	-7.310
60.220	-21.070
60.230	-11.610
60.240	-3.010
60.250	-12.040
60.260	-32.680
60.270	-2.150
60.280	-1.290
60.290	-0.430
60.300	1.290
60.310	2.580
60.320	9.890
60.330	33.110
60.340	4.730
60.350	-9.460
60.360	39.560
60.370	7.310
60.380	23.220
60.390	12.040
60.400	25.370
60.410	19.737
60.420	18.060
60.430	25.800
60.440	21.930
60.450	24.940
60.460	21.070
60.470	24.940
60.480	27.950
60.490	23.650
60.500	20.210
60.510	26.230
60.520	24.080
60.530	17.630
60.540	22.790
60.550	21.500
60.560	13.287
60.570	24.080
60.580	11.180
60.590	18.920
60.600	9.890
60.610	14.620
60.620	9.460
60.630	7.310
60.640	3.010
60.650	3.010
60.660	3.440
60.670	-0.860
60.680	-3.440
60.690	-3.010
60.700	-4.300
60.710	-8.600
60.720	-12.900
60.730	-10.750
60.740	-12.470
60.750	-18.060
60.760	-12.040
60.770	-21.070
60.780	-17.630
60.790	-18.920
60.800	-27.520
60.810	-16.770
60.820	-22.790
60.830	-26.660
60.840	-23.607
60.850	-21.500
60.860	-24.510
60.870	-25.370
60.880	-24.510
60.890	-23.650
60.900	-19.780
60.910	-25.370
60.920	-24.080
60.930	-13.330
60.940	-25.800
60.950	-11.180
60.960	-21.500
60.970	-8.170
60.980	-40.420
60.990	13.330
61.000	-5.160
61.010	-30.960
61.020	-9.890
61.030	-3.010
61.040	-1.290
61.050	1.290
61.060	2.150
61.070	6.880
61.080	34.400
61.090	5.590
61.100	-13.760
61.110	39.990
61.120	8.600
61.130	20.640
61.140	13.330
61.150	22.790
61.160	13.760
61.170	27.047
61.180	21.070
61.190	20.640
61.200	24.510
61.210	24.510
61.220	23.650
61.230	24.510
61.240	21.070
61.250	26.230
61.260	24.080
61.270	19.350
61.280	21.930
61.290	24.080
61.300	16.340
61.310	22.790
61.320	18.447
61.330	16.770
61.340	15.050
61.350	14.620
61.360	8.600
61.370	12.470
61.380	9.460
61.390	6.020
61.400	2.150
61.410	3.010
61.420	0.430
61.430	-1.290
61.440	-1.720
61.450	-5.590
61.460	-7.740
61.470	-8.600
61.480	-12.040
61.490	-12.470
61.500	-16.340
61.510	-13.760
61.520	-21.930
61.530	-13.760
61.540	-22.790
61.550	-19.780
61.560	-18.060
61.570	-25.370
61.580	-23.650
61.590	-20.597
61.600	-24.080
61.610	-27.520
61.620	-22.360
61.630	-21.930
61.640	-24.080
61.650	-22.790
61.660	-24.940
61.670	-17.630
61.680	-23.650
61.690	-18.490
61.700	-15.480
61.710	-21.500
61.720	-12.040
61.730	-10.750
61.740	-36.120
61.750	15.480
61.760	-8.600
61.770	-32.250
61.780	-6.020
61.790	-2.150
61.800	0.860
61.810	1.290
61.820	6.020
61.830	33.540
61.840	7.310
61.850	-16.770
61.860	38.270
61.870	9.890
61.880	10.750
61.890	22.790
61.900	14.620
61.910	18.060
61.920	25.800
61.930	16.297
61.940	24.080
61.950	24.510
61.960	23.220
61.970	20.640
61.980	24.510
61.990	26.660
62.000	23.650
62.010	20.640
62.020	23.220
62.030	25.370
62.040	18.060
62.050	21.500
62.060	22.790
62.070	14.190
62.080	20.210
62.090	11.137
62.100	19.350
62.110	10.320
62.120	9.460
62.130	13.330
62.140	6.880
62.150	3.010
62.160	2.580
62.170	0.860
62.180	-0.860
62.190	-0.860
62.200	-2.580
62.210	-6.450
62.220	-7.740
62.230	-15.050
62.240	-7.740
62.250	-15.050
62.260	-13.330
62.270	-19.780
62.280	-14.620
62.290	-22.360
62.300	-16.340
62.310	-23.220
62.320	-23.607
62.330	-18.920
62.340	-24.080
62.350	-25.800
62.360	-21.500
62.370	-22.360
62.380	-25.370
62.390	-24.940
62.400	-21.500
62.410	-20.640
62.420	-24.940
62.430	-21.070
62.440	-15.480
62.450	-25.370
62.460	-9.030
62.470	-23.650
62.480	-6.880
62.490	-35.260
62.500	0.000
62.510	4.300
62.520	-6.020
62.530	-31.390
62.540	-6.450
62.550	0.000
62.560	0.860
62.570	9.030
62.580	28.380
62.590	6.880
62.600	1.290
62.610	10.750
62.620	19.780
62.630	6.020
62.640	23.650
62.650	9.890
62.660	24.510
62.670	16.340
62.680	20.640
62.690	24.940
62.700	21.457
62.710	22.790
62.720	23.650
62.730	24.510
62.740	23.220
62.750	21.500
62.760	25.800
62.770	22.790
62.780	19.350
62.790	23.220
62.800	23.220
62.810	13.760
62.820	24.080
62.830	14.620
62.840	18.920
62.850	13.760
62.860	14.620
62.870	8.127
62.880	13.760
62.890	7.740
62.900	5.590
62.910	5.160
62.920	1.290
62.930	-0.430
62.940	0.000
62.950	-3.870
62.960	-6.020
62.970	-6.450
62.980	-13.760
62.990	-7.310
63.000	-12.040
63.010	-18.060
63.020	-12.900
63.030	-19.780
63.040	-14.190
63.050	-19.780
63.060	-24.897
63.070	-17.200
63.080	-22.360
63.090	-24.940
63.100	-21.070
63.110	-23.650
63.120	-25.800
63.130	-24.510
63.140	-21.070
63.150	-22.790
63.160	-24.080
63.170	-23.650
63.180	-15.050
63.190	-25.800
63.200	-13.330
63.210	-19.780
63.220	-15.480
63.230	-17.630
63.240	-6.880
63.250	-39.130
63.260	12.040
63.270	-0.860
63.280	-6.450
63.290	-5.590
63.300	-27.090
63.310	0.000
63.320	28.810
63.330	5.590
63.340	5.590
63.350	-14.620
63.360	5.160
63.370	39.130
63.380	5.590
63.390	22.790
63.400	10.320
63.410	22.360
63.420	13.760
63.430	25.800
63.440	18.060
63.450	21.500
63.460	22.790
63.470	23.607
63.480	23.220
63.490	21.070
63.500	25.370
63.510	26.230
63.520	20.640
63.530	21.070
63.540	25.800
63.550	15.910
63.560	20.640
63.570	22.790
63.580	13.330
63.590	20.640
63.600	12.470
63.610	17.200
63.620	12.040
63.630	7.310
63.640	12.040
63.650	6.407
63.660	6.020
63.670	2.150
63.680	0.000
63.690	0.860
63.700	-3.010
63.710	-5.160
63.720	-5.590
63.730	-12.470
63.740	-6.880
63.750	-11.180
63.760	-17.200
63.770	-12.040
63.780	-20.597
63.790	-13.330
63.800	-24.080
63.810	-13.330
63.820	-21.070
63.830	-26.660
63.840	-17.200
63.850	-23.650
63.860	-25.370
63.870	-21.930
63.880	-22.790
63.890	-23.220
63.900	-22.360
63.910	-23.650
63.920	-21.070
63.930	-21.930
63.940	-23.220
63.950	-14.620
63.960	-23.650
63.970	-9.890
63.980	-23.220
63.990	-4.730
64.000	-13.330
64.010	-27.950
64.020	9.890
64.030	-5.590
64.040	-5.160
64.050	-3.870
64.060	-2.580
64.070	4.730
64.080	4.300
64.090	4.730
64.100	1.290
64.110	-11.610
64.120	36.980
64.130	7.310
64.140	14.190
64.150	19.780
64.160	12.470
64.170	20.640
64.180	21.930
64.190	15.480
64.200	26.230
64.210	21.500
64.220	21.930
64.230	22.360
64.240	24.467
64.250	22.790
64.260	21.930
64.270	22.360
64.280	24.940
64.290	21.070
64.300	18.920
64.310	22.360
64.320	16.770
64.330	21.930
64.340	13.760
64.350	19.780
64.360	11.610
64.370	14.620
64.380	9.890
64.390	9.890
64.400	9.030
64.410	6.450
64.420	3.440
64.430	1.290
64.440	0.430
64.450	-1.290
64.460	-4.300
64.470	-4.730
64.480	-10.750
64.490	-10.750
64.500	-6.450
64.510	-15.910
64.520	-12.040
64.530	-16.340
64.540	-14.620
64.550	-21.930
64.560	-15.480
64.570	-25.800
64.580	-16.770
64.590	-21.070
64.600	-26.660
64.610	-21.930
64.620	-20.210
64.630	-26.230
64.640	-24.940
64.650	-19.350
64.660	-22.790
64.670	-23.220
64.680	-21.930
64.690	-16.340
64.700	-25.370
64.710	-12.040
64.720	-21.930
64.730	-11.180
64.740	-21.930
64.750	-4.300
64.760	-37.797
64.770	-8.170
64.780	15.867
64.790	-2.580
64.800	-2.150
64.810	-2.150
64.820	0.000
64.830	3.440
64.840	3.870
64.850	0.430
64.860	-13.330
64.870	36.980
64.880	8.600
64.890	-0.430
64.900	30.960
64.910	8.600
64.920	25.800
64.930	12.470
64.940	21.930
64.950	24.510
64.960	18.060
64.970	23.220
64.980	24.510
64.990	22.360
65.000	20.210
65.010	25.370
65.020	23.607
65.030	21.930
65.040	19.780
65.050	24.510
65.060	16.770
65.070	21.500
65.080	19.350
65.090	13.760
65.100	20.640
65.110	12.900
65.120	14.620
65.130	12.900
65.140	6.880
65.150	10.320
65.160	7.310
65.170	4.300
65.180	2.580
65.190	1.720
65.200	-1.290
65.210	-3.440
65.220	-3.870
65.230	-7.310
65.240	-11.610
65.250	-6.450
65.260	-12.040
65.270	-15.050
65.280	-13.330
65.290	-19.350
65.300	-15.480
65.310	-18.060
65.320	-24.080
65.330	-17.630
65.340	-21.070
65.350	-21.930
65.360	-21.070
65.370	-21.930
65.380	-25.800
65.390	-20.640
65.400	-21.930
65.410	-24.080
65.420	-22.790
65.430	-18.920
65.440	-22.790
65.450	-21.930
65.460	-13.760
65.470	-24.037
65.480	-9.890
65.490	-20.210
65.500	-9.030
65.510	-9.460
65.520	-36.120
65.530	12.470
65.540	-0.430
65.550	-3.010
65.560	-3.010
65.570	-0.860
65.580	2.580
65.590	3.010
65.600	0.430
65.610	-13.330
65.620	31.347
65.630	13.760
65.640	6.020
65.650	20.640
65.660	9.890
